image_name,target
324-2.jpg,0.40548897
324-3.jpg,0.40548897
324-4.jpg,0.40548897
325-1.jpg,0.022396605
325-2.jpg,0.022396605
325-3.jpg,0.022396605
325-4.jpg,0.022396605
326-1.jpg,0.20571502
326-2.jpg,0.20571502
326-3.jpg,0.20571502
326-4.jpg,0.20571502
327-1.jpg,0.1272363
327-2.jpg,0.1272363
327-3.jpg,0.1272363
327-4.jpg,0.1272363
328-1.jpg,0.015560866
328-2.jpg,0.015560866
328-3.jpg,0.015560866
328-4.jpg,0.015560866
329-1.jpg,0.009775544
329-2.jpg,0.009775544
329-3.jpg,0.009775544
329-4.jpg,0.009775544
330-1.jpg,0.019972544
330-2.jpg,0.019972544
330-3.jpg,0.019972544
330-4.jpg,0.019972544
331-1.jpg,0.10571246
331-2.jpg,0.10571246
331-3.jpg,0.10571246
331-4.jpg,0.10571246
332-1.jpg,0.017408337
332-2.jpg,0.017408337
332-3.jpg,0.017408337
332-4.jpg,0.017408337
333-1.jpg,0.80479395
333-2.jpg,0.80479395
333-3.jpg,0.80479395
333-4.jpg,0.80479395
334-1.jpg,0.012972664
334-2.jpg,0.012972664
334-3.jpg,0.012972664
334-4.jpg,0.012972664
336-1.jpg,0.9553391
336-2.jpg,0.9553391
336-3.jpg,0.9553391
336-4.jpg,0.9553391
337-1.jpg,0.34227568
337-2.jpg,0.34227568
337-3.jpg,0.34227568
337-4.jpg,0.34227568
338-1.jpg,0.123195365
338-2.jpg,0.123195365
338-3.jpg,0.123195365
338-4.jpg,0.123195365
339-1.jpg,0.06735334
339-2.jpg,0.06735334
339-3.jpg,0.06735334
339-4.jpg,0.06735334
340-1.jpg,0.08286555
340-2.jpg,0.08286555
340-3.jpg,0.08286555
340-4.jpg,0.08286555
341-1.jpg,0.14899828
341-2.jpg,0.14899828
341-3.jpg,0.14899828
341-4.jpg,0.14899828
342-1.jpg,0.020069325
342-2.jpg,0.020069325
342-3.jpg,0.020069325
342-4.jpg,0.020069325
344-1.jpg,0.25168094
344-2.jpg,0.25168094
344-3.jpg,0.25168094
344-4.jpg,0.25168094
345-1.jpg,0.17667192
345-2.jpg,0.17667192
345-3.jpg,0.17667192
345-4.jpg,0.17667192
346-1.jpg,0.028438482
346-2.jpg,0.028438482
346-3.jpg,0.028438482
346-4.jpg,0.028438482
347-1.jpg,0.014026567
347-2.jpg,0.014026567
347-3.jpg,0.014026567
347-4.jpg,0.014026567
348-1.jpg,0.12934978
348-2.jpg,0.12934978
348-3.jpg,0.12934978
348-4.jpg,0.12934978
349-1.jpg,0.04981874
349-2.jpg,0.04981874
349-3.jpg,0.04981874
349-4.jpg,0.04981874
350-1.jpg,0.050841004
350-2.jpg,0.050841004
350-3.jpg,0.050841004
350-4.jpg,0.050841004
351-1.jpg,0.9957981
351-2.jpg,0.9957981
351-3.jpg,0.9957981
351-4.jpg,0.9957981
352-1.jpg,0.33393034
352-2.jpg,0.33393034
352-3.jpg,0.33393034
352-4.jpg,0.33393034
353-1.jpg,0.001656306
353-2.jpg,0.001656306
353-3.jpg,0.001656306
353-4.jpg,0.001656306
354-1.jpg,0.03842954
354-2.jpg,0.03842954
354-3.jpg,0.03842954
354-4.jpg,0.03842954
355-1.jpg,0.035666816
355-2.jpg,0.035666816
355-3.jpg,0.035666816
355-4.jpg,0.035666816
356-1.jpg,0.01929178
356-2.jpg,0.01929178
356-3.jpg,0.01929178
356-4.jpg,0.01929178
357-1.jpg,0.07113452
357-2.jpg,0.07113452
357-3.jpg,0.07113452
357-4.jpg,0.07113452
358-1.jpg,0.006013405
358-2.jpg,0.006013405
358-3.jpg,0.006013405
358-4.jpg,0.006013405
360-1.jpg,0.032216504
360-2.jpg,0.032216504
360-3.jpg,0.032216504
360-4.jpg,0.032216504
361-1.jpg,0.056252163
361-2.jpg,0.056252163
361-3.jpg,0.056252163
361-4.jpg,0.056252163
363-1.jpg,0.08492367
363-2.jpg,0.08492367
363-3.jpg,0.08492367
363-4.jpg,0.08492367
364-1.jpg,0.15811893
364-2.jpg,0.15811893
364-3.jpg,0.15811893
364-4.jpg,0.15811893
365-1.jpg,0.06060487
365-2.jpg,0.06060487
365-3.jpg,0.06060487
365-4.jpg,0.06060487
366-1.jpg,0.13303128
366-2.jpg,0.13303128
366-3.jpg,0.13303128
366-4.jpg,0.13303128
367-1.jpg,0.22842991
367-2.jpg,0.22842991
367-3.jpg,0.22842991
367-4.jpg,0.22842991
368-1.jpg,0.044837028
368-2.jpg,0.044837028
368-3.jpg,0.044837028
368-4.jpg,0.044837028
370-1.jpg,0.012887825
370-2.jpg,0.012887825
370-3.jpg,0.012887825
370-4.jpg,0.012887825
371-1.jpg,0.091263406
371-2.jpg,0.091263406
371-3.jpg,0.091263406
371-4.jpg,0.091263406
372-1.jpg,0.13213441
372-2.jpg,0.13213441
372-3.jpg,0.13213441
372-4.jpg,0.13213441
373-1.jpg,0.09091726
373-2.jpg,0.09091726
373-3.jpg,0.09091726
373-4.jpg,0.09091726
374-1.jpg,0.082034245
374-2.jpg,0.082034245
374-3.jpg,0.082034245
374-4.jpg,0.082034245
375-1.jpg,0.16447057
375-2.jpg,0.16447057
375-3.jpg,0.16447057
375-4.jpg,0.16447057
376-1.jpg,0.08836435
376-2.jpg,0.08836435
376-3.jpg,0.08836435
376-4.jpg,0.08836435
377-1.jpg,0.95829284
377-2.jpg,0.95829284
377-3.jpg,0.95829284
377-4.jpg,0.95829284
378-1.jpg,0.123571336
378-2.jpg,0.123571336
378-3.jpg,0.123571336
378-4.jpg,0.123571336
379-1.jpg,0.03470517
379-2.jpg,0.03470517
379-3.jpg,0.03470517
379-4.jpg,0.03470517
380-1.jpg,0.059257403
380-2.jpg,0.059257403
380-3.jpg,0.059257403
380-4.jpg,0.059257403
381-1.jpg,0.0067997845
381-2.jpg,0.0067997845
381-3.jpg,0.0067997845
381-4.jpg,0.0067997845
382-1.jpg,0.020029081
382-2.jpg,0.020029081
382-3.jpg,0.020029081
382-4.jpg,0.020029081
384-1.jpg,0.45202905
384-2.jpg,0.45202905
384-3.jpg,0.45202905
384-4.jpg,0.45202905
385-1.jpg,0.15290533
385-2.jpg,0.15290533
385-3.jpg,0.15290533
385-4.jpg,0.15290533
386-1.jpg,0.01480433
386-2.jpg,0.01480433
386-3.jpg,0.01480433
386-4.jpg,0.01480433
387-1.jpg,0.11958465
387-2.jpg,0.11958465
387-3.jpg,0.11958465
387-4.jpg,0.11958465
388-1.jpg,0.03307853
388-2.jpg,0.03307853
388-3.jpg,0.03307853
388-4.jpg,0.03307853
389-1.jpg,0.55901575
389-2.jpg,0.55901575
389-3.jpg,0.55901575
389-4.jpg,0.55901575
390-1.jpg,0.07431795
390-2.jpg,0.07431795
390-3.jpg,0.07431795
390-4.jpg,0.07431795
391-1.jpg,0.14965723
391-2.jpg,0.14965723
391-3.jpg,0.14965723
391-4.jpg,0.14965723
392-1.jpg,0.028259214
392-2.jpg,0.028259214
392-3.jpg,0.028259214
392-4.jpg,0.028259214
393-1.jpg,0.0700236
393-2.jpg,0.0700236
393-3.jpg,0.0700236
393-4.jpg,0.0700236
394-1.jpg,0.11879794
394-2.jpg,0.11879794
394-3.jpg,0.11879794
394-4.jpg,0.11879794
395-1.jpg,0.01276795
395-2.jpg,0.01276795
395-3.jpg,0.01276795
395-4.jpg,0.01276795
396-1.jpg,0.0095196655
396-2.jpg,0.0095196655
396-3.jpg,0.0095196655
396-4.jpg,0.0095196655
397-1.jpg,0.016520713
397-2.jpg,0.016520713
397-3.jpg,0.016520713
397-4.jpg,0.016520713
398-1.jpg,0.031287264
398-2.jpg,0.031287264
398-3.jpg,0.031287264
398-4.jpg,0.031287264
399-1.jpg,0.08229778
399-2.jpg,0.08229778
399-3.jpg,0.08229778
399-4.jpg,0.08229778
400-1.jpg,0.10282354
400-2.jpg,0.10282354
400-3.jpg,0.10282354
400-4.jpg,0.10282354
401-1.jpg,0.015376305
401-2.jpg,0.015376305
401-3.jpg,0.015376305
401-4.jpg,0.015376305
402-1.jpg,0.066845864
402-2.jpg,0.066845864
402-3.jpg,0.066845864
402-4.jpg,0.066845864
404-1.jpg,0.013417031
404-2.jpg,0.013417031
404-3.jpg,0.013417031
404-4.jpg,0.013417031
405-1.jpg,0.0062206658
405-2.jpg,0.0062206658
405-3.jpg,0.0062206658
405-4.jpg,0.0062206658
406-1.jpg,0.013323028
406-2.jpg,0.013323028
406-3.jpg,0.013323028
406-4.jpg,0.013323028
407-1.jpg,0.15123908
407-2.jpg,0.15123908
407-3.jpg,0.15123908
407-4.jpg,0.15123908
408-1.jpg,0.08483462
408-2.jpg,0.08483462
408-3.jpg,0.08483462
408-4.jpg,0.08483462
409-1.jpg,0.15405452
409-2.jpg,0.15405452
409-3.jpg,0.15405452
409-4.jpg,0.15405452
410-1.jpg,0.21223429
410-2.jpg,0.21223429
410-3.jpg,0.21223429
410-4.jpg,0.21223429
412-1.jpg,0.08587818
412-2.jpg,0.08587818
412-3.jpg,0.08587818
412-4.jpg,0.08587818
413-1.jpg,0.61589694
413-2.jpg,0.61589694
413-3.jpg,0.61589694
413-4.jpg,0.61589694
414-1.jpg,0.69708437
414-2.jpg,0.69708437
414-3.jpg,0.69708437
414-4.jpg,0.69708437
415-1.jpg,0.014813941
415-2.jpg,0.014813941
415-3.jpg,0.014813941
415-4.jpg,0.014813941
416-1.jpg,0.005853368
416-2.jpg,0.005853368
416-3.jpg,0.005853368
416-4.jpg,0.005853368
417-1.jpg,0.010566124
417-2.jpg,0.010566124
417-3.jpg,0.010566124
417-4.jpg,0.010566124
418-1.jpg,0.046401948
418-2.jpg,0.046401948
418-3.jpg,0.046401948
418-4.jpg,0.046401948
419-1.jpg,0.42210728
419-2.jpg,0.42210728
419-3.jpg,0.42210728
419-4.jpg,0.42210728
420-1.jpg,0.047603637
420-2.jpg,0.047603637
420-3.jpg,0.047603637
420-4.jpg,0.047603637
421-1.jpg,0.18777548
421-2.jpg,0.18777548
421-3.jpg,0.18777548
421-4.jpg,0.18777548
422-1.jpg,0.0294539
422-2.jpg,0.0294539
422-3.jpg,0.0294539
422-4.jpg,0.0294539
423-1.jpg,0.014743017
423-2.jpg,0.014743017
423-3.jpg,0.014743017
423-4.jpg,0.014743017
424-1.jpg,0.9086131
424-2.jpg,0.9086131
424-3.jpg,0.9086131
424-4.jpg,0.9086131
425-1.jpg,0.0086190775
425-2.jpg,0.0086190775
425-3.jpg,0.0086190775
425-4.jpg,0.0086190775
426-1.jpg,0.13815638
426-2.jpg,0.13815638
426-3.jpg,0.13815638
426-4.jpg,0.13815638
427-1.jpg,0.020578135
427-2.jpg,0.020578135
427-3.jpg,0.020578135
427-4.jpg,0.020578135
428-1.jpg,0.037036493
428-2.jpg,0.037036493
428-3.jpg,0.037036493
428-4.jpg,0.037036493
429-1.jpg,0.541785
429-2.jpg,0.541785
429-3.jpg,0.541785
429-4.jpg,0.541785
430-1.jpg,0.037379045
430-2.jpg,0.037379045
430-3.jpg,0.037379045
430-4.jpg,0.037379045
432-1.jpg,0.07207442
432-2.jpg,0.07207442
432-3.jpg,0.07207442
432-4.jpg,0.07207442
433-1.jpg,0.06791829
433-2.jpg,0.06791829
433-3.jpg,0.06791829
433-4.jpg,0.06791829
434-1.jpg,0.123408355
434-2.jpg,0.123408355
434-3.jpg,0.123408355
434-4.jpg,0.123408355
435-1.jpg,0.06917314
435-2.jpg,0.06917314
435-3.jpg,0.06917314
435-4.jpg,0.06917314
436-1.jpg,0.36668262
436-2.jpg,0.36668262
436-3.jpg,0.36668262
436-4.jpg,0.36668262
437-1.jpg,0.110947646
437-2.jpg,0.110947646
437-3.jpg,0.110947646
437-4.jpg,0.110947646
438-1.jpg,0.89851654
438-2.jpg,0.89851654
438-3.jpg,0.89851654
438-4.jpg,0.89851654
439-1.jpg,0.013162872
439-2.jpg,0.013162872
439-3.jpg,0.013162872
439-4.jpg,0.013162872
440-1.jpg,0.12408775
440-2.jpg,0.12408775
440-3.jpg,0.12408775
440-4.jpg,0.12408775
441-1.jpg,0.12688582
441-2.jpg,0.12688582
441-3.jpg,0.12688582
441-4.jpg,0.12688582
442-1.jpg,0.024034325
442-2.jpg,0.024034325
442-3.jpg,0.024034325
442-4.jpg,0.024034325
443-1.jpg,0.14686787
443-2.jpg,0.14686787
443-3.jpg,0.14686787
443-4.jpg,0.14686787
444-1.jpg,0.16313806
444-2.jpg,0.16313806
444-3.jpg,0.16313806
444-4.jpg,0.16313806
445-1.jpg,0.04700105
445-2.jpg,0.04700105
445-3.jpg,0.04700105
445-4.jpg,0.04700105
446-1.jpg,0.04452691
446-2.jpg,0.04452691
446-3.jpg,0.04452691
446-4.jpg,0.04452691
447-1.jpg,0.88220394
447-2.jpg,0.88220394
447-3.jpg,0.88220394
447-4.jpg,0.88220394
448-1.jpg,0.025306184
448-2.jpg,0.025306184
448-3.jpg,0.025306184
448-4.jpg,0.025306184
449-1.jpg,0.023692321
449-2.jpg,0.023692321
449-3.jpg,0.023692321
449-4.jpg,0.023692321
450-1.jpg,0.13968858
450-2.jpg,0.13968858
450-3.jpg,0.13968858
450-4.jpg,0.13968858
451-1.jpg,0.53946984
451-2.jpg,0.53946984
451-3.jpg,0.53946984
451-4.jpg,0.53946984
452-1.jpg,0.006053917
452-2.jpg,0.006053917
452-3.jpg,0.006053917
452-4.jpg,0.006053917
453-1.jpg,0.013123687
453-2.jpg,0.013123687
453-3.jpg,0.013123687
453-4.jpg,0.013123687
454-1.jpg,0.10470931
454-2.jpg,0.10470931
454-3.jpg,0.10470931
454-4.jpg,0.10470931
455-1.jpg,0.021475062
455-2.jpg,0.021475062
455-3.jpg,0.021475062
455-4.jpg,0.021475062
456-1.jpg,0.018402291
456-2.jpg,0.018402291
456-3.jpg,0.018402291
456-4.jpg,0.018402291
457-1.jpg,0.03029018
457-2.jpg,0.03029018
457-3.jpg,0.03029018
457-4.jpg,0.03029018
458-1.jpg,0.034874227
458-2.jpg,0.034874227
458-3.jpg,0.034874227
458-4.jpg,0.034874227
459-1.jpg,0.15614432
459-2.jpg,0.15614432
459-3.jpg,0.15614432
459-4.jpg,0.15614432
460-1.jpg,0.30056202
460-2.jpg,0.30056202
460-3.jpg,0.30056202
460-4.jpg,0.30056202
461-1.jpg,0.47172606
461-2.jpg,0.47172606
461-3.jpg,0.47172606
461-4.jpg,0.47172606
462-1.jpg,0.08176127
462-2.jpg,0.08176127
462-3.jpg,0.08176127
462-4.jpg,0.08176127
463-1.jpg,0.014358228
463-2.jpg,0.014358228
463-3.jpg,0.014358228
463-4.jpg,0.014358228
464-1.jpg,0.5869903
464-2.jpg,0.5869903
464-3.jpg,0.5869903
464-4.jpg,0.5869903
465-1.jpg,0.019787965
465-2.jpg,0.019787965
465-3.jpg,0.019787965
465-4.jpg,0.019787965
466-1.jpg,0.017942326
466-2.jpg,0.017942326
466-3.jpg,0.017942326
466-4.jpg,0.017942326
467-1.jpg,0.0016687647
467-2.jpg,0.0016687647
467-3.jpg,0.0016687647
467-4.jpg,0.0016687647
468-1.jpg,0.02896779
468-2.jpg,0.02896779
468-3.jpg,0.02896779
468-4.jpg,0.02896779
470-1.jpg,0.032936335
470-2.jpg,0.032936335
470-3.jpg,0.032936335
470-4.jpg,0.032936335
471-1.jpg,0.0745742
471-2.jpg,0.0745742
471-3.jpg,0.0745742
471-4.jpg,0.0745742
472-1.jpg,0.045150995
472-2.jpg,0.045150995
472-3.jpg,0.045150995
472-4.jpg,0.045150995
473-1.jpg,0.059542
473-2.jpg,0.059542
473-3.jpg,0.059542
473-4.jpg,0.059542
474-1.jpg,0.65636504
474-2.jpg,0.65636504
474-3.jpg,0.65636504
474-4.jpg,0.65636504
475-1.jpg,0.5205775
475-2.jpg,0.5205775
475-3.jpg,0.5205775
475-4.jpg,0.5205775
476-1.jpg,0.033552412
476-2.jpg,0.033552412
476-3.jpg,0.033552412
476-4.jpg,0.033552412
477-1.jpg,0.04364319
477-2.jpg,0.04364319
477-3.jpg,0.04364319
477-4.jpg,0.04364319
478-1.jpg,0.021941688
478-2.jpg,0.021941688
478-3.jpg,0.021941688
478-4.jpg,0.021941688
479-1.jpg,0.04748738
479-2.jpg,0.04748738
479-3.jpg,0.04748738
479-4.jpg,0.04748738
480-1.jpg,0.124258436
480-2.jpg,0.124258436
480-3.jpg,0.124258436
480-4.jpg,0.124258436
481-1.jpg,0.06705323
481-2.jpg,0.06705323
481-3.jpg,0.06705323
481-4.jpg,0.06705323
482-1.jpg,0.94649917
482-2.jpg,0.94649917
482-3.jpg,0.94649917
482-4.jpg,0.94649917
483-1.jpg,0.32262486
483-2.jpg,0.32262486
483-3.jpg,0.32262486
483-4.jpg,0.32262486
484-1.jpg,0.3232891
484-2.jpg,0.3232891
484-3.jpg,0.3232891
484-4.jpg,0.3232891
485-1.jpg,0.10502833
485-2.jpg,0.10502833
485-3.jpg,0.10502833
485-4.jpg,0.10502833
486-1.jpg,0.041980527
486-2.jpg,0.041980527
486-3.jpg,0.041980527
486-4.jpg,0.041980527
487-1.jpg,0.071018815
487-2.jpg,0.071018815
487-3.jpg,0.071018815
487-4.jpg,0.071018815
488-1.jpg,0.078972146
488-2.jpg,0.078972146
488-3.jpg,0.078972146
488-4.jpg,0.078972146
489-1.jpg,0.19483362
489-2.jpg,0.19483362
489-3.jpg,0.19483362
489-4.jpg,0.19483362
490-1.jpg,0.67425627
490-2.jpg,0.67425627
490-3.jpg,0.67425627
490-4.jpg,0.67425627
491-1.jpg,0.024386015
491-2.jpg,0.024386015
491-3.jpg,0.024386015
491-4.jpg,0.024386015
492-1.jpg,0.039820924
492-2.jpg,0.039820924
492-3.jpg,0.039820924
492-4.jpg,0.039820924
493-1.jpg,0.067791566
493-2.jpg,0.067791566
493-3.jpg,0.067791566
493-4.jpg,0.067791566
494-1.jpg,0.04773912
494-2.jpg,0.04773912
494-3.jpg,0.04773912
494-4.jpg,0.04773912
495-1.jpg,0.04193297
495-2.jpg,0.04193297
495-3.jpg,0.04193297
495-4.jpg,0.04193297
496-1.jpg,0.22159395
496-2.jpg,0.22159395
496-3.jpg,0.22159395
496-4.jpg,0.22159395
497-1.jpg,0.012443119
497-2.jpg,0.012443119
497-3.jpg,0.012443119
497-4.jpg,0.012443119
498-1.jpg,0.0138604725
498-2.jpg,0.0138604725
498-3.jpg,0.0138604725
498-4.jpg,0.0138604725
499-1.jpg,0.076924525
499-2.jpg,0.076924525
499-3.jpg,0.076924525
499-4.jpg,0.076924525
501-1.jpg,0.09112327
501-2.jpg,0.09112327
501-3.jpg,0.09112327
501-4.jpg,0.09112327
502-1.jpg,0.041091565
502-2.jpg,0.041091565
502-3.jpg,0.041091565
502-4.jpg,0.041091565
503-1.jpg,0.13694794
503-2.jpg,0.13694794
503-3.jpg,0.13694794
503-4.jpg,0.13694794
504-1.jpg,0.07588384
504-2.jpg,0.07588384
504-3.jpg,0.07588384
504-4.jpg,0.07588384
505-1.jpg,0.01953461
505-2.jpg,0.01953461
505-3.jpg,0.01953461
505-4.jpg,0.01953461
506-1.jpg,0.04696232
506-2.jpg,0.04696232
506-3.jpg,0.04696232
506-4.jpg,0.04696232
507-1.jpg,0.09748286
507-2.jpg,0.09748286
507-3.jpg,0.09748286
507-4.jpg,0.09748286
508-1.jpg,0.00735131
508-2.jpg,0.00735131
508-3.jpg,0.00735131
508-4.jpg,0.00735131
509-1.jpg,0.46577424
509-2.jpg,0.46577424
509-3.jpg,0.46577424
509-4.jpg,0.46577424
510-1.jpg,0.053223267
510-2.jpg,0.053223267
510-3.jpg,0.053223267
510-4.jpg,0.053223267
511-1.jpg,0.082258835
511-2.jpg,0.082258835
511-3.jpg,0.082258835
511-4.jpg,0.082258835
513-1.jpg,0.030850716
513-2.jpg,0.030850716
513-3.jpg,0.030850716
513-4.jpg,0.030850716
514-1.jpg,0.084629975
514-2.jpg,0.084629975
514-3.jpg,0.084629975
514-4.jpg,0.084629975
515-1.jpg,0.10708318
515-2.jpg,0.10708318
515-3.jpg,0.10708318
515-4.jpg,0.10708318
516-1.jpg,0.8912105
516-2.jpg,0.8912105
516-3.jpg,0.8912105
516-4.jpg,0.8912105
517-1.jpg,0.058321297
517-2.jpg,0.058321297
517-3.jpg,0.058321297
517-4.jpg,0.058321297
519-1.jpg,0.14040473
519-2.jpg,0.14040473
519-3.jpg,0.14040473
519-4.jpg,0.14040473
520-1.jpg,0.92791754
520-2.jpg,0.92791754
520-3.jpg,0.92791754
520-4.jpg,0.92791754
521-1.jpg,0.019117974
521-2.jpg,0.019117974
521-3.jpg,0.019117974
521-4.jpg,0.019117974
522-1.jpg,0.05224133
522-2.jpg,0.05224133
522-3.jpg,0.05224133
522-4.jpg,0.05224133
523-1.jpg,0.07966933
523-2.jpg,0.07966933
523-3.jpg,0.07966933
523-4.jpg,0.07966933
526-1.jpg,0.15812227
526-2.jpg,0.15812227
526-3.jpg,0.15812227
526-4.jpg,0.15812227
527-1.jpg,0.05044671
527-2.jpg,0.05044671
527-3.jpg,0.05044671
527-4.jpg,0.05044671
528-1.jpg,0.053863294
528-2.jpg,0.053863294
528-3.jpg,0.053863294
528-4.jpg,0.053863294
529-1.jpg,0.002335408
529-2.jpg,0.002335408
529-3.jpg,0.002335408
529-4.jpg,0.002335408
531-1.jpg,0.03843288
531-2.jpg,0.03843288
531-3.jpg,0.03843288
531-4.jpg,0.03843288
532-1.jpg,0.022165835
532-2.jpg,0.022165835
532-3.jpg,0.022165835
532-4.jpg,0.022165835
533-1.jpg,0.09587782
533-2.jpg,0.09587782
533-3.jpg,0.09587782
533-4.jpg,0.09587782
534-1.jpg,0.020020768
534-2.jpg,0.020020768
534-3.jpg,0.020020768
534-4.jpg,0.020020768
535-1.jpg,0.0151712205
535-2.jpg,0.0151712205
535-3.jpg,0.0151712205
535-4.jpg,0.0151712205
536-1.jpg,0.01760636
536-2.jpg,0.01760636
536-3.jpg,0.01760636
536-4.jpg,0.01760636
537-1.jpg,0.17403065
537-2.jpg,0.17403065
537-3.jpg,0.17403065
537-4.jpg,0.17403065
538-1.jpg,0.25030357
538-2.jpg,0.25030357
538-3.jpg,0.25030357
538-4.jpg,0.25030357
539-1.jpg,0.007994658
539-2.jpg,0.007994658
539-3.jpg,0.007994658
539-4.jpg,0.007994658
540-1.jpg,0.05487831
540-2.jpg,0.05487831
540-3.jpg,0.05487831
540-4.jpg,0.05487831
541-1.jpg,0.08170834
541-2.jpg,0.08170834
541-3.jpg,0.08170834
541-4.jpg,0.08170834
542-1.jpg,0.763244
542-2.jpg,0.763244
542-3.jpg,0.763244
542-4.jpg,0.763244
543-1.jpg,0.18317558
543-2.jpg,0.18317558
543-3.jpg,0.18317558
543-4.jpg,0.18317558
544-1.jpg,0.019615127
544-2.jpg,0.019615127
544-3.jpg,0.019615127
544-4.jpg,0.019615127
545-1.jpg,0.012662567
545-2.jpg,0.012662567
545-3.jpg,0.012662567
545-4.jpg,0.012662567
546-1.jpg,0.053918865
546-2.jpg,0.053918865
546-3.jpg,0.053918865
546-4.jpg,0.053918865
547-1.jpg,0.010166523
547-2.jpg,0.010166523
547-3.jpg,0.010166523
547-4.jpg,0.010166523
548-1.jpg,0.14475052
548-2.jpg,0.14475052
548-3.jpg,0.14475052
548-4.jpg,0.14475052
549-1.jpg,0.036259156
549-2.jpg,0.036259156
549-3.jpg,0.036259156
549-4.jpg,0.036259156
550-1.jpg,0.26096725
550-2.jpg,0.26096725
550-3.jpg,0.26096725
550-4.jpg,0.26096725
552-1.jpg,0.00990358
552-2.jpg,0.00990358
552-3.jpg,0.00990358
552-4.jpg,0.00990358
553-1.jpg,0.025912855
553-2.jpg,0.025912855
553-3.jpg,0.025912855
553-4.jpg,0.025912855
554-1.jpg,0.7470455
554-2.jpg,0.7470455
554-3.jpg,0.7470455
554-4.jpg,0.7470455
555-1.jpg,0.024654329
555-2.jpg,0.024654329
555-3.jpg,0.024654329
555-4.jpg,0.024654329
556-1.jpg,0.018203124
556-2.jpg,0.018203124
556-3.jpg,0.018203124
556-4.jpg,0.018203124
558-1.jpg,0.4663556
558-2.jpg,0.4663556
558-3.jpg,0.4663556
558-4.jpg,0.4663556
559-1.jpg,0.16656142
559-2.jpg,0.16656142
559-3.jpg,0.16656142
559-4.jpg,0.16656142
560-1.jpg,0.0025544101
560-2.jpg,0.0025544101
560-3.jpg,0.0025544101
560-4.jpg,0.0025544101
562-1.jpg,0.41874725
562-2.jpg,0.41874725
562-3.jpg,0.41874725
562-4.jpg,0.41874725
563-1.jpg,0.03863256
563-2.jpg,0.03863256
563-3.jpg,0.03863256
563-4.jpg,0.03863256
564-1.jpg,0.15899557
564-2.jpg,0.15899557
564-3.jpg,0.15899557
564-4.jpg,0.15899557
565-1.jpg,0.038965646
565-2.jpg,0.038965646
565-3.jpg,0.038965646
565-4.jpg,0.038965646
566-1.jpg,0.9727775
566-2.jpg,0.9727775
566-3.jpg,0.9727775
566-4.jpg,0.9727775
567-1.jpg,0.016967278
567-2.jpg,0.016967278
567-3.jpg,0.016967278
567-4.jpg,0.016967278
568-1.jpg,0.042776316
568-2.jpg,0.042776316
568-3.jpg,0.042776316
568-4.jpg,0.042776316
569-1.jpg,0.7562262
569-2.jpg,0.7562262
569-3.jpg,0.7562262
569-4.jpg,0.7562262
570-1.jpg,0.09733436
570-2.jpg,0.09733436
570-3.jpg,0.09733436
570-4.jpg,0.09733436
571-1.jpg,0.007660956
571-2.jpg,0.007660956
571-3.jpg,0.007660956
571-4.jpg,0.007660956
572-1.jpg,0.014513688
572-2.jpg,0.014513688
572-3.jpg,0.014513688
572-4.jpg,0.014513688
573-1.jpg,0.0486864
573-2.jpg,0.0486864
573-3.jpg,0.0486864
573-4.jpg,0.0486864
574-1.jpg,0.33845374
574-2.jpg,0.33845374
574-3.jpg,0.33845374
574-4.jpg,0.33845374
575-1.jpg,0.16827147
575-2.jpg,0.16827147
575-3.jpg,0.16827147
575-4.jpg,0.16827147
576-1.jpg,0.026632112
576-2.jpg,0.026632112
576-3.jpg,0.026632112
576-4.jpg,0.026632112
577-1.jpg,0.061733004
577-2.jpg,0.061733004
577-3.jpg,0.061733004
577-4.jpg,0.061733004
578-1.tif,0.04543077
578-2.tif,0.04543077
578-3.tif,0.04543077
578-4.tif,0.04543077
579-1.jpg,0.010463091
579-2.jpg,0.010463091
579-3.jpg,0.010463091
579-4.jpg,0.010463091
580-1.jpg,0.17170587
580-2.jpg,0.17170587
580-3.jpg,0.17170587
580-4.jpg,0.17170587
582-1.jpg,0.07782313
582-2.jpg,0.07782313
582-3.jpg,0.07782313
582-4.jpg,0.07782313
583-1.jpg,0.06596786
583-2.jpg,0.06596786
583-3.jpg,0.06596786
583-4.jpg,0.06596786
584-1.jpg,0.0052453415
584-2.jpg,0.0052453415
584-3.jpg,0.0052453415
584-4.jpg,0.0052453415
586-1.jpg,0.02495537
586-2.jpg,0.02495537
586-3.jpg,0.02495537
586-4.jpg,0.02495537
587-1.jpg,0.04314111
587-2.jpg,0.04314111
587-3.jpg,0.04314111
587-4.jpg,0.04314111
588-1.jpg,0.017789274
588-2.jpg,0.017789274
588-3.jpg,0.017789274
588-4.jpg,0.017789274
589-1.jpg,0.44631106
589-2.jpg,0.44631106
589-3.jpg,0.44631106
589-4.jpg,0.44631106
590-1.jpg,0.3917858
590-2.jpg,0.3917858
590-3.jpg,0.3917858
590-4.jpg,0.3917858
591-1.jpg,0.0062487945
591-2.jpg,0.0062487945
591-3.jpg,0.0062487945
591-4.jpg,0.0062487945
592-1.jpg,0.13185573
592-2.jpg,0.13185573
592-3.jpg,0.13185573
592-4.jpg,0.13185573
593-1.jpg,0.017749919
593-2.jpg,0.017749919
593-3.jpg,0.017749919
593-4.jpg,0.017749919
595-1.jpg,0.19879664
595-2.jpg,0.19879664
